date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1999-01-06,6.6,4.9,3.7,0.8,,,100,96.7,95.5,91,6,4.4,3.2,0.5,17,8.92,8.5,0,,,102.3,102.07,102.13,101.96,102.25,102.02,102.08,101.91,24100,8066.7,12850,1600,,,,,14.3,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,8.3,4.53,5.25,2.2,,,98,91.1,85,72,4.4,3.1,3,1.7,7,2.75,3.5,0,,,102.74,102.57,102.52,102.3,102.69,102.52,102.47,102.25,48300,27608.3,33800,19300,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,7.3,4.52,4.75,2.2,,,95,88.6,84,73,3.9,2.8,2.6,1.3,13,3.42,6.5,0,,,102.84,102.76,102.75,102.67,102.79,102.71,102.71,102.62,48300,29829.2,32200,16100,,,,,13.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03,6.1,1.89,1.49,-3.1,,-5,100,90.6,84.5,69,2.7,0.5,0,-2.7,15,7.04,7.5,0,,,103.38,103.1,103.11,102.84,103.33,103.05,103.06,102.79,48300,38554.2,40250,32200,,,,,16.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02,5.6,2.25,2.19,-1.2,,-2,95,87.8,83,71,2.1,0.4,0.4,-1.3,19,6.42,9.5,0,,,103.62,103.47,103.5,103.38,103.57,103.42,103.45,103.33,48300,38237.5,40250,32200,,,,,15.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,6.9,3.74,4.25,1.6,,,93,85,81.5,70,2.4,1.4,1.6,0.7,19,7.17,9.5,0,,,103.42,103.22,103.11,102.81,103.37,103.17,103.07,102.76,48300,41591.7,40250,32200,,,,,13.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,8.9,6.87,6.85,4.8,,,96,82.7,84,72,6.8,4.1,4.2,1.7,39,23.75,23,7,48,27,102.81,101.51,101.64,100.47,102.76,101.46,101.59,100.42,48300,33858.3,30600,12900,,,,,11.2,0,1.8,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,8.8,6.19,5.7,2.6,,,100,91.4,91,82,6.2,4.9,4.8,3.3,17,8.88,8.5,0,,,102.23,101.66,101.44,100.64,102.18,101.61,101.38,100.59,32200,24529.2,24150,16100,,,,,12.3,0,0.7,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,12.1,8.12,9,5.9,,,100,95.8,89,78,9.8,7.5,7.5,5.3,37,18.75,20.5,4,46,27,102.13,101.37,101.49,100.85,102.08,101.32,101.44,100.8,24100,15941.7,14450,4800,,,,,9,0,4,0,22.2,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,10.5,8.6,7.45,4.4,,,100,85.3,85.5,71,7.7,6.2,6.1,4.5,30,17.12,19.5,9,33,20,101.73,101.04,100.71,99.69,101.68,100.99,100.66,99.64,32200,21441.7,20950,9700,,,,,10.6,0,2.5,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-27,6,3.98,4.2,2.4,,,100,98.6,97.5,95,5.6,3.8,4,2.3,28,18.88,17.5,7,35,7,101.35,100.01,100.18,99.02,101.3,99.96,100.14,98.97,24100,11345.8,13250,2400,,,,,13.8,0,0,0,28,28,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-26,6.1,3.8,3.84,1.6,,,100,94,89,78,3.6,2.9,2.6,1.7,39,12.38,21.5,4,50,27,101.89,101.66,101.52,101.15,101.84,101.61,101.47,101.1,32200,22304.2,20950,9700,,,,,14.2,0,0,0,2.6,2.6,0,4,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-25,3.8,2.65,2.45,1.1,,,100,96,96,92,3.2,2.1,2.1,1.1,46,18.88,23,0,56,30,102.06,101.27,101.25,100.44,102.01,101.22,101.2,100.39,19300,13345.8,12850,6400,,,,,15.6,0,0,0,14.2,14.2,0,20,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,3,0.81,0.25,-2.5,,-7,100,97.5,96,92,2.1,0.4,0,-2,24,20.25,18.5,13,,,102.3,101.79,101.88,101.45,102.25,101.74,101.83,101.4,16100,7058.3,8450,800,,,,,17.8,0,0,0,23.7,4.6,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,-2,-3.79,-5.35,-8.7,,-11,99,90.2,87,75,-1.7,-5.2,-4.8,-7.8,22,14.62,14,6,,,103.28,102.88,102.84,102.4,103.23,102.83,102.79,102.35,32200,16579.2,16700,1200,,,,,23.4,0,0,0,8.4,0,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,-1.9,-5.83,-5.75,-9.6,,-13,98,87.8,87,76,-5.4,-7.6,-7.6,-9.8,11,7.62,7.5,4,,,103.93,103.62,103.62,103.32,103.88,103.57,103.57,103.27,40200,33200,36200,32200,,,,,23.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,-2.5,-5.32,-5.2,-7.9,,-14,93,78.3,77,61,-7.7,-8.6,-8.7,-9.7,26,12.42,13,0,32,8,103.86,103.82,103.81,103.76,103.81,103.77,103.76,103.71,48300,25745.8,24950,1600,,,,,23.2,0,0,0,1.4,0,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-20,-2.5,-5.89,-6.1,-9.7,,-16,49,37.8,39,29,-15.7,-18.1,-18.7,-21.7,19,11.62,12.5,6,,,103.96,103.83,103.76,103.55,103.91,103.78,103.71,103.5,48300,47091.7,33800,19300,,,,,24.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-19,0,-3.45,-3.2,-6.4,,-13,58,35.1,40.5,23,-8.7,-17.2,-15.3,-21.9,24,16.29,14,4,33,7,103.52,103.12,103.23,102.94,103.47,103.07,103.18,102.89,48300,48300,48300,48300,,,,,21.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,6.5,0.93,1.6,-3.3,,-7,94,66.2,70.5,47,-1.5,-4.9,-5.2,-8.9,17,9.04,8.5,0,,,103.18,103.05,103.03,102.88,103.13,103,102.98,102.83,48300,43604.2,40250,32200,,,,,16.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,9.8,5.39,4.75,-0.3,,,97,77.4,76,55,7.8,1.6,2.4,-3.1,65,34.21,32.5,0,82,29,102.84,102.58,102.62,102.4,102.79,102.53,102.57,102.35,32200,28104.2,20100,8000,,,,,13.2,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,8.9,7.29,7.05,5.2,,,100,97.8,96.5,93,8.2,7,6.8,5.5,17,12,12,7,,,103.49,103.17,103.03,102.57,103.44,103.12,102.98,102.52,16100,9454.2,9250,2400,,,,,10.9,0,2,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,5.7,4.88,4.55,3.4,,,100,95,94.5,89,5.3,4.1,4.2,3.1,30,17.25,20.5,11,39,8,103.49,103.27,103.28,103.08,103.44,103.22,103.24,103.03,19300,12945.8,12050,4800,,,,,13.4,0,0,0,11.6,11.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,6.2,5.07,4.8,3.4,,,96,85.2,82.5,69,3.9,2.7,2,0.2,35,15.75,17.5,0,50,28,103.32,103.06,102.86,102.4,103.27,103.01,102.81,102.35,48300,22454.2,28150,8000,,,,,13.2,0,0,0,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-13,13,7.6,9.05,5.1,,,99,88.5,84,69,11.4,5.8,6,0.5,52,31.33,29.5,7,63,28,102.27,101.14,101.4,100.54,102.22,101.09,101.36,100.49,24100,19300,16900,9700,,,,,8.9,0,4,0,18.1,18.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-12,12.8,9.78,9.5,6.2,,,99,94.5,93.5,88,11.3,8.9,8.9,6.6,39,29.42,30.5,22,48,14,101.69,101.07,101.12,100.54,101.64,101.02,101.06,100.49,24100,11875,14050,4000,,,,,8.5,0,4.5,0,40.5,40.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,7.1,6.38,6.19,5.3,,,99,95.5,93,87,6.5,5.7,5.7,4.9,26,12.42,15,4,,,102.37,101.87,101.94,101.52,102.32,101.82,101.89,101.47,32200,15541.7,19300,6400,,,,,11.8,0,1.2,0,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,10.4,7.06,7.25,4.1,,,99,92.9,91.5,84,8.2,6,6.3,4.4,28,13.42,17,6,33,10,102.54,102.36,102.27,102,102.49,102.31,102.22,101.95,32200,21716.7,18500,4800,,,,,10.8,0,2.2,0,10.4,10.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,6.4,5.48,5.55,4.7,,,93,88.2,86.5,80,4.7,3.7,3.6,2.5,24,18.17,17.5,11,,,103.42,103.16,102.96,102.5,103.37,103.11,102.91,102.45,24100,17683.3,16050,8000,,,,,12.4,0,0.6,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,8.4,5.05,4.45,0.5,,,99,89,87.5,76,5.1,3.3,3.1,1.1,15,8.92,7.5,0,,,103.42,102.7,102.52,101.62,103.37,102.65,102.47,101.57,48300,25533.3,29000,9700,,,,,13.6,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,7.2,5.53,5.45,3.7,,,96,87.3,86.5,77,4.7,3.5,3.8,2.8,37,22.33,22,7,56,16,101.62,101.11,101.18,100.74,101.57,101.06,101.13,100.69,32200,19175,20950,9700,,,,,12.6,0,0.4,0,10.1,10.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-06,7.7,4.46,4.7,1.7,,,96,87.8,80.5,65,3.7,2.5,2,0.4,28,12.88,14,0,41,29,102,101.67,101.49,100.98,101.95,101.62,101.44,100.93,48300,29308.3,30600,12900,,,,,13.3,0,0,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-05,6.2,3.82,3.95,1.7,,,97,88.5,83.5,70,3.7,2,2.2,0.7,46,25.75,27.5,9,50,12,101.66,100.67,100.92,100.17,101.61,100.61,100.87,100.12,24100,18283.3,14450,4800,,,,,14.1,0,0,0,25.6,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,6.2,4.49,4.45,2.7,,,95,89.2,85,75,3.8,2.9,2.7,1.6,20,12.42,10,0,,,102.13,102,101.93,101.73,102.08,101.95,101.88,101.68,32200,27008.3,22550,12900,,,,,13.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,6.5,4.81,4.3,2.1,,,95,85.5,85.5,76,3.4,2.5,2.5,1.6,22,14.58,13,4,,,101.86,101.44,101.46,101.05,101.81,101.39,101.4,101,32200,28025,25750,19300,,,,,13.7,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,8.8,6.21,6.15,3.5,,,98,82.1,84,70,4.7,3.3,3.1,1.5,30,17.42,18.5,7,37,21,101.01,100.34,100.34,99.66,100.96,100.29,100.28,99.61,24100,22566.7,18500,12900,,,,,11.8,0,1.1,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,8.4,6.75,5.5,2.6,,,96,86.6,85.5,75,5.7,4.6,4.3,2.9,61,30.08,36,11,76,14,100.64,100.03,100.1,99.56,100.59,99.98,100.05,99.51,24100,22033.3,18500,12900,,,,,12.5,0,0.5,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,7,5.23,4.84,2.7,,,95,89.8,89,83,4.9,3.7,3.3,1.7,20,9.46,10,0,,,100.88,100.49,100.49,100.1,100.83,100.44,100.44,100.05,32200,27137.5,28150,24100,,,,,13.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-29,6.1,4.95,4.59,3.1,,,98,91.4,85.5,73,5.2,3.6,3.2,1.3,28,21.33,20.5,13,37,8,100.85,100.15,100.31,99.76,100.8,100.1,100.26,99.71,32200,17033.3,18500,4800,,,,,13.4,0,0,0,21.2,21.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-28,8.6,5.25,5.69,2.8,,,97,91.8,88,79,5.5,4,3.8,2.1,20,12.96,13.5,7,,,101.32,100.81,100.67,100.03,101.27,100.76,100.62,99.98,32200,27816.7,24150,16100,,,,,12.3,0,0.7,0,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,9.6,7.08,7.69,5.8,,,97,91.6,89,81,6.9,5.8,5.2,3.6,20,12.62,12,4,,,101.39,101.33,101.34,101.29,101.34,101.28,101.29,101.24,24100,21100,16900,9700,,,,,10.3,0,2.7,0,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-26,9.9,7.81,8.05,6.2,,,94,86.2,82.5,71,7.7,5.6,6,4.4,26,16,16,6,46,24,101.32,100.79,100.64,99.97,101.27,100.74,100.59,99.92,32200,23654.2,20950,9700,,,,,9.9,0,3,0,7.6,7.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,9.8,8.82,8.75,7.7,,,98,90.5,88,78,8.5,7.3,7,5.5,35,21.88,23,11,67,15,100.1,99.78,99.83,99.56,100.05,99.73,99.78,99.51,24100,18016.7,15250,6400,,,,,9.2,0,3.8,0,19.5,19.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,10.6,8.37,8.6,6.6,,,92,80.2,80,68,7.6,5.1,5.5,3.5,57,32.17,30.5,4,85,14,100.78,99.91,99.58,98.37,100.73,99.86,99.53,98.32,32200,22654.2,22550,12900,,,,,9.4,0,3.6,0,8.6,8.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,9.8,7.34,6.85,3.9,,,92,80.8,81,70,6.6,4.2,4.5,2.4,59,29.12,35,11,59,8,100.88,99.36,99.54,98.2,100.83,99.31,99.49,98.15,40200,27945.8,29750,19300,,,,,11.2,0,1.8,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22,8.5,7.14,7.5,6.5,,,93,86.8,86,79,6,5.1,5,4,28,19.46,17.5,7,39,18,101.22,100.64,100.6,99.97,101.17,100.59,100.54,99.92,24100,16966.7,17700,11300,,,,,10.5,0,2.5,0,12.8,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21,10.9,7.96,8.4,5.9,,,94,81.4,80.5,67,7.5,5,5.5,3.5,33,18.54,16.5,0,46,14,99.93,99.49,99.46,98.98,99.88,99.44,99.4,98.93,32200,21170.8,18500,4800,,,,,9.6,0,3.4,0,11.2,11.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,11.5,10.2,9.35,7.2,,,97,89.1,83.5,70,10.1,8.4,7.3,4.6,35,27.23,27,19,56,16,100.64,99.64,99.85,99.05,100.59,99.59,99.79,99,24100,13677.3,14450,4800,,,,,8.7,0,4.3,0,25.4,25.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,8.2,7.01,6.5,4.8,,,97,91,89.5,82,7.2,5.6,5.7,4.2,30,20.79,19.5,9,32,10,102.33,101.81,101.74,101.15,102.28,101.76,101.69,101.1,24100,18295.8,15250,6400,,,,,11.5,0,1.5,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,9.4,6.83,6.55,3.7,,,99,90.8,88.5,78,6.9,5.4,5.2,3.6,22,7.42,11,0,,,102.4,102.21,102.1,101.79,102.35,102.16,102.04,101.74,32200,28029.2,22550,12900,,,,,11.4,0,1.6,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,8.5,5.84,5.09,1.7,,,100,95.2,93,86,6.7,5.1,4.5,2.4,9,4.5,4.5,0,,,101.76,101.18,101.32,100.88,101.71,101.13,101.27,100.83,24100,16295.8,12150,200,,,,,12.9,0,0.1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,10.6,8.46,8.55,6.5,,,98,89.5,83.5,69,8.6,6.8,6.5,4.3,33,15.88,18.5,4,67,17,101.56,101.32,101.27,100.98,101.51,101.27,101.22,100.93,24100,18033.3,16900,9700,,,,,9.4,0,3.5,0,9.9,9.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15,14.6,11.5,11.95,9.3,,,95,86.1,84.5,74,11.1,9.2,8.6,6,48,28.79,31.5,15,63,17,100.81,100.15,100.25,99.69,100.76,100.1,100.2,99.64,32200,19341.7,17300,2400,,,,,6,0,7,2,25.6,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14,10.9,10.24,10.19,9.5,,,99,95.4,94.5,90,10.4,9.5,9.5,8.6,30,22.5,20.5,11,37,11,101.45,100.88,100.76,100.07,101.4,100.83,100.71,100.02,32200,11266.7,19300,6400,,,,,7.8,0,5.2,0.2,42.6,42.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,11.8,11.02,10.95,10.1,,,97,94.3,92.5,88,10.6,10.2,9.8,9.1,43,17.92,24.5,6,54,16,101.56,101.21,101.13,100.71,101.51,101.16,101.09,100.66,19300,14883.3,12050,4800,,,,,7,0,6,0.9,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,10.4,8.76,8.55,6.7,,,99,96,95.5,92,9.1,8.2,7.7,6.2,48,27.33,29.5,11,61,16,102.06,101.41,101.4,100.74,102.01,101.36,101.35,100.69,16100,9729.2,10450,4800,,,,,9.4,0,3.5,0,27.2,27.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,9.4,6.43,5.75,2.1,,,100,87.8,86,72,5.9,4.5,4.2,2.5,13,6.21,6.5,0,,,102.2,102.07,101.98,101.76,102.15,102.02,101.93,101.71,32200,22991.7,24150,16100,,,,,12.2,0,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,10.2,7.48,7.3,4.4,,,97,88.3,84,71,8.2,5.6,6,3.8,22,11.12,13,4,,,101.73,101.47,101.54,101.35,101.68,101.42,101.49,101.3,32200,25683.3,22550,12900,,,,,10.7,0,2.3,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,8.4,7.06,7,5.6,,,96,90.9,90.5,85,6.1,5.7,5.7,5.3,19,13.04,12.5,6,,,101.83,101.74,101.69,101.56,101.78,101.69,101.64,101.51,24100,18433.3,18500,12900,,,,,11,0,2,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-08,8.3,6.45,5.95,3.6,,,99,92.5,90,81,6.2,5.3,5,3.7,22,8.79,11,0,,,101.76,101.49,101.46,101.15,101.71,101.44,101.4,101.1,48300,22162.5,24550,800,,,,,12.1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-07,9.3,6.59,5.6,1.9,,,99,92.6,91,83,7.1,5.5,5,2.8,30,14.92,15,0,33,30,101.42,101.21,101.22,101.01,101.37,101.16,101.17,100.96,48300,44945.8,40250,32200,,,,,12.4,0,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,12.7,7.44,8.1,3.5,,,97,87.5,81,65,7.2,5.4,5.2,3.2,17,8.33,8.5,0,,,101.42,101.27,101.3,101.18,101.37,101.22,101.25,101.13,48300,40920.8,40250,32200,,,,,9.9,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,10.5,8.83,8.94,7.4,,,98,93.8,92,86,8.9,7.9,7.7,6.5,28,11.46,14,0,,,101.45,101.39,101.38,101.32,101.4,101.34,101.33,101.27,32200,24541.7,19300,6400,,,,,9.1,0,3.9,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,10.2,9.54,9.55,8.9,,,97,95.6,94.5,92,9.5,8.9,8.9,8.3,24,14.5,16.5,9,,,101.76,101.57,101.58,101.39,101.71,101.52,101.52,101.34,24100,14008.3,15250,6400,,,,,8.4,0,4.5,0,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,12.2,9.6,8.69,5.2,,,99,87.9,87,75,8.7,7.6,7,5.2,17,7.62,8.5,0,,,101.79,101.71,101.71,101.62,101.74,101.66,101.65,101.57,48300,36550,36200,24100,,,,,9.3,0,3.7,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,11.6,9.33,9.44,7.3,,,99,89.8,87.5,76,8.4,7.7,7.7,6.9,15,7.83,7.5,0,,,101.93,101.85,101.85,101.76,101.88,101.8,101.79,101.71,32200,29175,24150,16100,,,,,8.6,0,4.4,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,12.9,10.54,10.95,9,,,98,88.2,84.5,71,9.5,8.6,8.4,7.4,13,8.83,8.5,4,,,102.03,101.87,101.88,101.73,101.98,101.82,101.83,101.68,24100,20300,17700,11300,,,,,7,0,6,0.9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-31,12,9.85,10.1,8.2,,,97,86.1,78.5,60,9.3,7.5,6.5,3.8,26,15.75,17.5,9,39,10,101.69,101.47,101.44,101.18,101.64,101.42,101.38,101.13,32200,19708.3,17700,3200,,,,,7.9,0,5.1,0.1,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,10.3,7.88,6.9,3.5,,,99,85.7,82,65,6.8,5.5,5.3,3.9,19,8.79,9.5,0,,,102.17,101.89,101.78,101.39,102.12,101.84,101.73,101.34,32200,32200,32200,32200,,,,,11.1,0,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,12.4,8.09,8.1,3.8,,,96,81.5,78.5,61,6.6,5,4.9,3.2,19,8.42,9.5,0,,,102.23,102.14,102.14,102.06,102.18,102.09,102.1,102.01,32200,32200,32200,32200,,,,,9.9,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,11.7,8.02,8.25,4.8,,,100,84.5,78.5,57,7.8,5.4,5.2,2.5,17,7.21,8.5,0,,,102.23,101.96,101.83,101.42,102.18,101.91,101.78,101.37,32200,32200,32200,32200,,,,,9.8,0,3.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.7,9.52,8.94,6.2,,,100,92.3,88.5,77,10.8,8.3,8.2,5.7,46,15.79,23,0,67,27,101.42,100.83,100.94,100.47,101.37,100.78,100.89,100.42,48300,26362.5,24950,1600,,,,,9.1,0,3.9,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,17,12.8,12.75,8.5,,,98,87.7,82,66,11.9,10.7,9.9,8,17,8.17,8.5,0,,,102.44,101.99,101.81,101.18,102.39,101.94,101.76,101.13,48300,33195.8,32200,16100,,,,,5.2,0,7.8,2.8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-25,14.7,12.48,12.35,10,,,98,88,83.5,69,11.9,10.5,10,8.1,20,10.6,10,0,,,102.44,102.16,102.03,101.62,102.39,102.11,101.98,101.57,32200,22408,20100,8000,,,,,5.7,0,7.3,2.4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-24,14,9.81,9.1,4.2,,,100,88.3,83,66,9.9,7.8,7.3,4.7,11,5.75,5.5,0,,,101.59,101.08,101.15,100.71,101.54,101.03,101.1,100.66,24100,15695.8,12150,200,,,,,8.9,0,4.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,14.6,9.25,10.25,5.9,,,100,87.2,83,66,9.7,7.2,6.9,4.1,17,7.12,8.5,0,,,102.03,101.7,101.58,101.12,101.98,101.65,101.53,101.07,32200,21750,16500,800,,,,,7.8,0,5.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,15.4,9.89,9.4,3.4,,,100,88.2,86.5,73,11,7.9,7.8,4.5,9,4.25,4.5,0,,,102.03,101.79,101.83,101.62,101.98,101.74,101.78,101.57,32200,24829.2,20950,9700,,,,,8.6,0,4.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,15,9.35,9.6,4.2,,,100,94.8,86.5,73,10.9,8.5,8.2,5.4,11,4.96,5.5,0,,,102.2,101.85,101.86,101.52,102.15,101.8,101.81,101.47,48300,31133.3,24250,200,,,,,8.4,0,4.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,14.8,9.28,9.4,4,,,100,90.3,83,66,9.8,7.7,7.2,4.7,13,5.33,6.5,0,,,102.98,102.65,102.59,102.2,102.93,102.6,102.54,102.15,48300,34204.2,32200,16100,,,,,8.6,0,4.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,12.4,8.25,7.7,3,,,98,88.5,86,74,9.1,6.4,6,3,22,11.54,11,0,,,103.38,103.19,103.22,103.05,103.33,103.14,103.17,103,48300,41591.7,40250,32200,,,,,10.3,0,2.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-18,12.3,8.54,8.65,5,,,95,86.8,84.5,74,7.8,6.4,6.2,4.7,17,8.58,8.5,0,,,103.18,103.04,102.91,102.64,103.13,102.99,102.86,102.59,48300,37554.2,36200,24100,,,,,9.3,0,3.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-17,13,10.08,9.75,6.5,,,96,86.2,81,66,10.8,7.8,7.4,4,43,21.79,24.5,6,57,29,102.54,102.03,102.1,101.66,102.49,101.98,102.05,101.61,48300,26033.3,27350,6400,,,,,8.2,0,4.8,0,8.5,8.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,11.7,9.02,8.5,5.3,,,97,90.2,87,77,8.6,7.5,6.8,4.9,19,12.33,13,7,,,102.67,102.53,102.5,102.33,102.62,102.47,102.45,102.28,48300,22604.2,27350,6400,,,,,9.5,0,3.5,0,2.7,2.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
